Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh)
2012/10/31 11:00,0.4111,1855.339344,88,3434,1578.660656
2012/10/31 12:00,0.4018,2171.472434,92,3411,1239.527566
2012/10/31 13:00,0.4,2069.465766,99,3391,1321.534234
2012/10/31 14:00,0.3971,2860.029773,109,3346,485.9702271
2012/10/31 15:00,0.3921,3164.983188,131,3333,168.0168125
2012/10/31 16:00,0.4033,3231.059924,157,3385,153.9400762
2012/10/31 17:00,0.4111,3161.016906,168,3476,314.9830941
2012/10/31 18:00,0.4448,3383.243074,168,3512,128.756926
2012/10/31 19:00,0.4462,3373.110172,170,3432,58.88982766
2012/10/31 20:00,0.4162,3336.708556,170,3338,1.291444322
2012/10/31 21:00,0.3656,3102,165,3102,0
2012/10/31 22:00,0.3286,2802,160,2802,0
2012/10/31 23:00,0.3091,2553,151,2553,0
2012/11/1 0:00,0.3062,2386,155,2386,0
2012/11/1 1:00,0.2514,2311,160,2311,0
2012/11/1 2:00,0.2295,2264,156,2264,0
2012/11/1 3:00,0.2357,2267,161,2267,0
2012/11/1 4:00,0.2407,2352,168,2352,0
2012/11/1 5:00,0.2716,2622,212,2622,0
2012/11/1 6:00,0.3833,3081.654551,262,3108,26.34544927
2012/11/1 7:00,0.4546,3231.911523,271,3371,139.0884766
2012/11/1 8:00,0.4687,2491.691087,260,3405,913.3089128
2012/11/1 9:00,0.4949,2172.137409,251,3426,1253.862591
2012/11/1 10:00,0.5654,1985.450549,246,3436,1450.549451
2012/11/1 11:00,0.5653,1899.166338,243,3417,1517.833662
2012/11/1 12:00,0.5681,1852.374095,246,3391,1538.625905
2012/11/1 13:00,0.5653,1914.911243,243,3355,1440.088757
2012/11/1 14:00,0.5598,2025.772705,253,3291,1265.227295
2012/11/1 15:00,0.565,2293.665164,271,3274,980.3348359
2012/11/1 16:00,0.5839,2745.489151,280,3334,588.5108491
2012/11/1 17:00,0.5939,3328.566356,286,3568,239.4336436
2012/11/1 18:00,0.7163,3564.63586,271,3724,159.3641399
2012/11/1 19:00,0.6035,3590.090917,268,3634,43.90908278
2012/11/1 20:00,0.5036,3475.321124,267,3477,1.678876007
2012/11/1 21:00,0.4546,3214,259,3214,0
2012/11/1 22:00,0.3938,2878,229,2878,0
2012/11/1 23:00,0.3383,2607,236,2607,0
2012/11/2 0:00,0.2869,2428,221,2428,0
2012/11/2 1:00,0.2656,2344,218,2344,0
2012/11/2 2:00,0.2383,2295,211,2295,0
2012/11/2 3:00,0.2383,2297,210,2297,0
2012/11/2 4:00,0.2396,2386,202,2386,0
2012/11/2 5:00,0.2883,2636,236,2636,0
2012/11/2 6:00,0.3926,3089.591715,259,3114,24.4082848
2012/11/2 7:00,0.4335,3254.021414,269,3378,123.9785864
2012/11/2 8:00,0.4184,2480.122099,267,3380,899.8779007
2012/11/2 9:00,0.4304,2143.760402,259,3386,1242.239598
2012/11/2 10:00,0.4366,1962.43477,253,3394,1431.56523
2012/11/2 11:00,0.4346,1857.897625,253,3388,1530.102375
2012/11/2 12:00,0.4254,1809.185593,257,3342,1532.814407
2012/11/2 13:00,0.4256,1887.394664,248,3328,1440.605336
2012/11/2 14:00,0.406,2035.941956,237,3292,1256.058044
2012/11/2 15:00,0.4042,2295.019442,232,3276,980.9805582
2012/11/2 16:00,0.4217,2675.39692,218,3333,657.6030799
2012/11/2 17:00,0.4604,3232.151123,210,3504,271.8488767
2012/11/2 18:00,0.5074,3522.476755,205,3605,82.52324505
2012/11/2 19:00,0.4736,3465.998404,205,3505,39.00159597
2012/11/2 20:00,0.4315,3355.191979,171,3357,1.808021245
2012/11/2 21:00,0.3808,3152,155,3152,0
2012/11/2 22:00,0.3539,2864,110,2864,0
2012/11/2 23:00,0.3355,2606,76,2606,0
2012/11/3 0:00,0.3328,2438,76,2438,0
2012/11/3 1:00,0.3006,2340,80,2340,0
2012/11/3 2:00,0.2837,2286,76,2286,0
2012/11/3 3:00,0.2385,2279,73,2279,0
2012/11/3 4:00,0.2449,2310,77,2310,0
2012/11/3 5:00,0.2871,2432,105,2432,0
2012/11/3 6:00,0.3038,2615.045459,161,2637,21.95454139
2012/11/3 7:00,0.3033,2750.06847,180,2857,106.9315299
2012/11/3 8:00,0.348,2114.441628,186,3055,940.5583725
2012/11/3 9:00,0.3675,1925.685546,181,3217,1291.314454
2012/11/3 10:00,0.3775,1762.352964,174,3251,1488.647036
2012/11/3 11:00,0.373,1654.498168,170,3236,1581.501832
2012/11/3 12:00,0.3619,1608.369023,171,3190,1581.630977
2012/11/3 13:00,0.3567,1651.009111,171,3127,1475.990889
2012/11/3 14:00,0.3499,1788.599981,182,3067,1278.400019
2012/11/3 15:00,0.3478,2094.549919,204,3059,964.4500806
2012/11/3 16:00,0.357,2626.448765,206,3150,523.5512355
2012/11/3 17:00,0.4001,3133.337748,210,3376,242.6622524
2012/11/3 18:00,0.4543,3416.738518,212,3495,78.26148242
2012/11/3 19:00,0.43,3334.563914,218,3391,56.43608626
2012/11/3 20:00,0.4069,3267.837701,188,3269,1.162299084
2012/11/3 21:00,0.3542,3089,157,3089,0
2012/11/3 22:00,0.3219,2842,138,2842,0
2012/11/3 23:00,0.307,2607,115,2607,0
2012/11/4 0:00,0.3822,2434,116,2434,0
2012/11/4 1:00,0.466,2298,108,2298,0
2012/11/4 2:00,0.307,2248,113,2248,0
2012/11/4 3:00,0.2886,2226,117,2226,0
2012/11/4 4:00,0.3025,2292,124,2292,0
2012/11/4 5:00,0.3151,2395,155,2395,0
2012/11/4 6:00,0.3382,2580.450267,225,2582,1.549732784
2012/11/4 7:00,0.3391,2753.698413,241,2841,87.30158663
2012/11/4 8:00,0.3881,2865.478913,228,3057,191.5210866
2012/11/4 9:00,0.444,2972.866347,221,3164,191.1336529
2012/11/4 10:00,0.45,3022.169814,213,3161,138.8301861
2012/11/4 11:00,0.4503,2887.966093,215,3150,262.0339071
2012/11/4 12:00,0.4466,2710.118532,217,3131,420.8814681
2012/11/4 13:00,0.4438,2518.846905,212,3104,585.1530949
2012/11/4 14:00,0.4418,2501.799851,217,3104,602.2001495
2012/11/4 15:00,0.4434,2332.359256,232,3182,849.6407436
2012/11/4 16:00,0.4562,2786.763501,229,3468,681.2364993
2012/11/4 17:00,0.5209,3331.364515,222,3729,397.6354846
2012/11/4 18:00,0.5733,3464.759933,223,3667,202.2400668
2012/11/4 19:00,0.5023,3469.316052,231,3514,44.68394817
2012/11/4 20:00,0.4754,3311.225135,217,3312,0.774865385
2012/11/4 21:00,0.4572,3028,187,3028,0
2012/11/4 22:00,0.4422,2748,162,2748,0
2012/11/4 23:00,0.4358,2541,110,2541,0
2012/11/5 0:00,0.3767,2448,91,2448,0
2012/11/5 1:00,0.3448,2400,82,2400,0
2012/11/5 2:00,0.3378,2386,83,2386,0
2012/11/5 3:00,0.3298,2408,83,2408,0
2012/11/5 4:00,0.3453,2529,80,2529,0
2012/11/5 5:00,0.4296,2856,80,2856,0
2012/11/5 6:00,0.4692,3338.052409,86,3352,13.94759103
2012/11/5 7:00,0.5189,3405.133184,88,3549,143.8668161
2012/11/5 8:00,0.4996,3321.608341,107,3587,265.3916592
2012/11/5 9:00,0.5001,3073.736733,97,3600,526.2632674
2012/11/5 10:00,0.5,3222.142857,96,3615,392.8571429
2012/11/5 11:00,0.493,3068.914811,90,3613,544.0851894
2012/11/5 12:00,0.4802,2655.481732,88,3587,931.5182685
2012/11/5 13:00,0.4773,2313.680192,90,3574,1260.319808
2012/11/5 14:00,0.4709,2233.155066,94,3541,1307.844934
2012/11/5 15:00,0.4715,2608.335211,106,3560,951.6647886
2012/11/5 16:00,0.4981,3094.150934,109,3775,680.8490656
2012/11/5 17:00,0.67,3786.864751,105,4017,230.1352489
2012/11/5 18:00,0.6776,3919.28825,95,3996,76.71174963
2012/11/5 19:00,0.5881,3821.902415,96,3860,38.09758535
2012/11/5 20:00,0.5108,3653.579412,86,3655,1.420587546
2012/11/5 21:00,0.4695,3351,75,3351,0
2012/11/5 22:00,0.4593,3041,73,3041,0
2012/11/5 23:00,0.432,2794,68,2794,0
2012/11/6 0:00,0.4318,2655,71,2655,0
2012/11/6 1:00,0.4139,2590,62,2590,0
2012/11/6 2:00,0.39,2569,63,2569,0
2012/11/6 3:00,0.3825,2592,62,2592,0
2012/11/6 4:00,0.391,2706,58,2706,0
2012/11/6 5:00,0.4518,3005,58,3005,0
2012/11/6 6:00,0.481,3448.509627,69,3456,7.490373443
2012/11/6 7:00,0.5101,3471.131304,71,3580,108.8686963
2012/11/6 8:00,0.4921,3114.415329,82,3565,450.5846714
2012/11/6 9:00,0.4798,2330.857988,73,3535,1204.142012
2012/11/6 10:00,0.4834,1958.677844,59,3519,1560.322156
2012/11/6 11:00,0.4747,1848.829999,59,3494,1645.170001
2012/11/6 12:00,0.4711,1832.526252,63,3456,1623.473748
2012/11/6 13:00,0.4657,1890.119283,64,3425,1534.880717
2012/11/6 14:00,0.4655,2077.200525,79,3407,1329.799475
2012/11/6 15:00,0.465,2392.914906,109,3420,1027.085094
2012/11/6 16:00,0.4918,3036.351459,137,3672,635.6485407
2012/11/6 17:00,0.7252,3743.547103,144,3968,224.4528967
2012/11/6 18:00,0.6592,3900.447075,137,3980,79.55292473
2012/11/6 19:00,0.5386,3844.968724,135,3881,36.03127564
2012/11/6 20:00,0.4951,3687.966844,137,3689,1.033155861
2012/11/6 21:00,0.465,3423,130,3423,0
2012/11/6 22:00,0.4498,3154,125,3154,0
2012/11/6 23:00,0.4029,2925,138,2925,0
2012/11/7 0:00,0.4676,2777,145,2777,0
2012/11/7 1:00,0.4461,2672,157,2672,0
2012/11/7 2:00,0.4307,2632,165,2632,0
2012/11/7 3:00,0.4213,2633,164,2633,0
2012/11/7 4:00,0.4332,2734,173,2734,0
2012/11/7 5:00,0.4684,3048,221,3048,0
2012/11/7 6:00,0.5289,3495.790644,257,3514,18.20935568
2012/11/7 7:00,0.5811,3561.386118,267,3674,112.6138821
2012/11/7 8:00,0.5767,2798.200714,255,3719,920.7992861
2012/11/7 9:00,0.5489,2444.732601,246,3719,1274.267399
2012/11/7 10:00,0.567,2246.611252,243,3735,1488.388748
2012/11/7 11:00,0.5595,2132.388278,237,3729,1596.611722
2012/11/7 12:00,0.518,2099.904855,240,3696,1596.095145
2012/11/7 13:00,0.51,2205.627032,234,3713,1507.372968
2012/11/7 14:00,0.5032,2408.324316,242,3707,1298.675684
2012/11/7 15:00,0.5038,2721.08763,252,3735,1013.91237
2012/11/7 16:00,0.5556,3344.937822,246,3974,629.0621777
2012/11/7 17:00,0.7814,3936.288813,236,4161,224.7111872
2012/11/7 18:00,0.7201,4015.21499,239,4102,86.78500971
2012/11/7 19:00,0.6234,3905.405091,237,3959,53.59490916
2012/11/7 20:00,0.5459,3723.837701,210,3725,1.162299084
2012/11/7 21:00,0.4911,3422,182,3422,0
2012/11/7 22:00,0.4692,3082,161,3082,0
2012/11/7 23:00,0.4493,2844,130,2844,0
2012/11/8 0:00,0.4504,2701,133,2701,0
2012/11/8 1:00,0.4399,2629,120,2629,0
2012/11/8 2:00,0.4238,2588,102,2588,0
2012/11/8 3:00,0.423,2597,99,2597,0
2012/11/8 4:00,0.4221,2705,103,2705,0
2012/11/8 5:00,0.4558,2998,140,2998,0
2012/11/8 6:00,0.5492,3431.694655,205,3449,17.30534505
2012/11/8 7:00,0.6,3527.316334,227,3646,118.6836659
2012/11/8 8:00,0.5811,2825.036537,222,3712,886.9634634
2012/11/8 9:00,0.5856,2496.564947,204,3741,1244.435053
2012/11/8 10:00,0.5812,2368.570864,188,3792,1423.429136
2012/11/8 11:00,0.5554,2256.731849,188,3792,1535.268151
2012/11/8 12:00,0.5296,2183.552173,193,3740,1556.447827
2012/11/8 13:00,0.5212,2271.635578,197,3732,1460.364422
2012/11/8 14:00,0.4998,2413.242227,216,3695,1281.757773
2012/11/8 15:00,0.5014,2735.009017,218,3728,992.9909828
2012/11/8 16:00,0.5907,3285.351459,220,3921,635.6485407
2012/11/8 17:00,0.808,3827.613413,222,4050,222.386587
2012/11/8 18:00,0.7077,3922.963652,233,4002,79.0363478
2012/11/8 19:00,0.6345,3845.710434,236,3882,36.28956612
2012/11/8 20:00,0.5795,3696.837701,220,3698,1.162299084
2012/11/8 21:00,0.5042,3395,187,3395,0
2012/11/8 22:00,0.4734,3055,167,3055,0
2012/11/8 23:00,0.4364,2814,153,2814,0
2012/11/9 0:00,0.4606,2654,153,2654,0
2012/11/9 1:00,0.4314,2578,152,2578,0
2012/11/9 2:00,0.4028,2530,162,2530,0
2012/11/9 3:00,0.4009,2535,178,2535,0
2012/11/9 4:00,0.4042,2636,196,2636,0
2012/11/9 5:00,0.4688,2907,234,2907,0
2012/11/9 6:00,0.5266,3318.502676,271,3334,15.49732381
2012/11/9 7:00,0.6024,3383.578097,279,3498,114.4219033
2012/11/9 8:00,0.5408,2651.010331,280,3531,879.9896689
2012/11/9 9:00,0.5375,2287.091951,280,3519,1231.908049
2012/11/9 10:00,0.5374,2063.000282,279,3512,1448.999718
2012/11/9 11:00,0.5136,1899.793087,271,3476,1576.206913
2012/11/9 12:00,0.4942,1823.763407,269,3397,1573.236593
2012/11/9 13:00,0.4883,1869.087723,279,3366,1496.912277
2012/11/9 14:00,0.4788,2012.280736,269,3324,1311.719264
2012/11/9 15:00,0.4862,2322.855547,273,3344,1021.144453
2012/11/9 16:00,0.5347,2929.133277,254,3556,626.8667227
2012/11/9 17:00,0.7476,3555.16662,254,3772,216.83338
2012/11/9 18:00,0.6549,3655.258571,255,3729,73.7414293
2012/11/9 19:00,0.5514,3552.905889,264,3587,34.09411117
2012/11/9 20:00,0.5153,3431.966844,268,3433,1.033155861
2012/11/9 21:00,0.4829,3222,250,3222,0
2012/11/9 22:00,0.4739,2965,231,2965,0
2012/11/9 23:00,0.419,2729,213,2729,0
2012/11/10 0:00,0.4254,2544,210,2544,0
2012/11/10 1:00,0.3606,2461,206,2461,0
2012/11/10 2:00,0.3554,2413,206,2413,0
2012/11/10 3:00,0.3589,2389,201,2389,0
2012/11/10 4:00,0.3595,2447,208,2447,0
2012/11/10 5:00,0.3838,2568,224,2568,0
2012/11/10 6:00,0.3889,2743.406687,255,2758,14.59331319
2012/11/10 7:00,0.3923,2802.222223,267,2955,152.7777771
2012/11/10 8:00,0.4531,2304.528506,254,3145,840.4714941
2012/11/10 9:00,0.4883,1935.024045,254,3208,1272.975955
2012/11/10 10:00,0.4888,1719.422748,255,3202,1482.577252
2012/11/10 11:00,0.4866,1582.697097,254,3158,1575.302903
2012/11/10 12:00,0.484,1513.382924,249,3079,1565.617076
2012/11/10 13:00,0.4768,1552.406969,247,3016,1463.593031
2012/11/10 14:00,0.4821,1708.146238,247,2989,1280.853762
2012/11/10 15:00,0.4819,1976.244857,248,3032,1055.755143
2012/11/10 16:00,0.4886,2643.356814,237,3310,666.6431861
2012/11/10 17:00,0.5554,3377.471963,238,3577,199.528037
2012/11/10 18:00,0.5197,3460.34761,230,3543,82.65239029
2012/11/10 19:00,0.5105,3384.710434,211,3421,36.28956612
2012/11/10 20:00,0.4942,3259.095989,186,3260,0.904010623
2012/11/10 21:00,0.4755,3078,162,3078,0
2012/11/10 22:00,0.4619,2834,137,2834,0
2012/11/10 23:00,0.4402,2631,104,2631,0
2012/11/11 0:00,0.3517,2470,96,2470,0
2012/11/11 1:00,0.3229,2380,86,2380,0
2012/11/11 2:00,0.3128,2342,81,2342,0
2012/11/11 3:00,0.3219,2318,78,2318,0
2012/11/11 4:00,0.322,2352,73,2352,0
2012/11/11 5:00,0.3453,2422,77,2422,0
2012/11/11 6:00,0.326,2568.579412,108,2570,1.420587546
2012/11/11 7:00,0.3115,2727.729689,142,2779,51.27031099
2012/11/11 8:00,0.333,2880.84174,140,3026,145.1582604
2012/11/11 9:00,0.3595,2926.957264,132,3162,235.0427357
2012/11/11 10:00,0.3828,2624.605992,129,3190,565.3940084
2012/11/11 11:00,0.4283,1623.615009,125,3182,1558.384991
2012/11/11 12:00,0.4006,1548.12304,123,3153,1604.87696
2012/11/11 13:00,0.3793,1593.736922,124,3086,1492.263078
2012/11/11 14:00,0.4303,1739.774585,137,3040,1300.225415
2012/11/11 15:00,0.4334,2046.736828,146,3056,1009.263172
2012/11/11 16:00,0.4483,2703.524185,155,3326,622.475815
2012/11/11 17:00,0.5124,3389.332393,155,3601,211.6676068
2012/11/11 18:00,0.5081,3466.933973,151,3543,76.06602747
2012/11/11 19:00,0.48,3348.872735,144,3384,35.12726502
2012/11/11 20:00,0.4625,3203.354278,136,3204,0.645722161
2012/11/11 21:00,0.4468,2957,120,2957,0
2012/11/11 22:00,0.4231,2714,100,2714,0
2012/11/11 23:00,0.3475,2526,82,2526,0
2012/11/12 0:00,0.3293,2381,89,2381,0
2012/11/12 1:00,0.2998,2319,87,2319,0
2012/11/12 2:00,0.2947,2299,94,2299,0
2012/11/12 3:00,0.2984,2310,91,2310,0
2012/11/12 4:00,0.3052,2391,99,2391,0
2012/11/12 5:00,0.3399,2628,94,2628,0
2012/11/12 6:00,0.4027,2967.900534,125,2971,3.099465568
2012/11/12 7:00,0.4594,3117.31098,176,3205,87.68902033
2012/11/12 8:00,0.488,3017.069315,208,3346,328.9306852
2012/11/12 9:00,0.4907,2940.527097,217,3411,470.4729033
2012/11/12 10:00,0.4922,2703.71485,219,3441,737.2851498
2012/11/12 11:00,0.4903,1984.802949,228,3401,1416.197051
2012/11/12 12:00,0.4922,1897.628627,230,3366,1468.371373
2012/11/12 13:00,0.4886,1894.125951,237,3347,1452.874049
2012/11/12 14:00,0.4896,2046.474312,244,3321,1274.525688
2012/11/12 15:00,0.4873,2381.596976,249,3329,947.4030238
2012/11/12 16:00,0.5017,2995.17498,248,3574,578.8250205
2012/11/12 17:00,0.599,3562.346576,244,3832,269.6534238
2012/11/12 18:00,0.5537,3676.640932,247,3793,116.3590678
2012/11/12 19:00,0.5064,3567.139852,254,3629,61.86014799
2012/11/12 20:00,0.489,3416.741712,247,3417,0.258288462
2012/11/12 21:00,0.4566,3122,227,3122,0
2012/11/12 22:00,0.4254,2809,201,2809,0
2012/11/12 23:00,0.3311,2588,156,2588,0
2012/11/13 0:00,0.3655,2406,151,2406,0
2012/11/13 1:00,0.3333,2304,140,2304,0
2012/11/13 2:00,0.333,2243,132,2243,0
2012/11/13 3:00,0.3353,2239,128,2239,0
2012/11/13 4:00,0.3508,2334,130,2334,0
2012/11/13 5:00,0.3924,2609,131,2609,0
2012/11/13 6:00,0.4521,3072.542782,148,3079,6.457217582
2012/11/13 7:00,0.4887,3147.990138,172,3308,160.0098621
2012/11/13 8:00,0.4945,3093.870104,190,3355,261.1298965
2012/11/13 9:00,0.4995,2852.520429,203,3405,552.4795714
2012/11/13 10:00,0.5015,2506.331737,212,3462,955.6682626
2012/11/13 11:00,0.5019,2446.805016,214,3489,1042.194984
2012/11/13 12:00,0.4996,2292.775899,226,3480,1187.224101
2012/11/13 13:00,0.4989,2684.905231,229,3463,778.0947692
2012/11/13 14:00,0.4984,2907.869352,228,3430,522.130648
2012/11/13 15:00,0.4995,3091.938574,237,3460,368.0614264
2012/11/13 16:00,0.543,3364.688834,240,3686,321.3111665
2012/11/13 17:00,0.731,3688.004321,229,3906,217.9956791
2012/11/13 18:00,0.6239,3796.893866,233,3882,85.1061337
2012/11/13 19:00,0.5592,3739.052409,233,3753,13.94759103
2012/11/13 20:00,0.5136,3564.870861,235,3565,0.129139194
2012/11/13 21:00,0.4799,3301,226,3301,0
2012/11/13 22:00,0.4516,2993,211,2993,0
2012/11/13 23:00,0.3892,2744,216,2744,0
2012/11/14 0:00,0.3697,2610,214,2610,0
2012/11/14 1:00,0.3439,2536,233,2536,0
2012/11/14 2:00,0.3411,2514,224,2514,0
2012/11/14 3:00,0.3586,2534,228,2534,0
2012/11/14 4:00,0.377,2645,242,2645,0
2012/11/14 5:00,0.426,2946,266,2946,0
2012/11/14 6:00,0.4936,3437.125669,286,3441,3.874330952
2012/11/14 7:00,0.5214,3512.651357,283,3617,104.3486432
2012/11/14 8:00,0.5074,3070.851977,281,3613,542.1480227
2012/11/14 9:00,0.5105,2420.423217,284,3568,1147.576783
2012/11/14 10:00,0.5132,2265.249178,283,3539,1273.750822
2012/11/14 11:00,0.5068,2291.344887,275,3492,1200.655113
2012/11/14 12:00,0.4959,2284.578566,263,3439,1154.421434
2012/11/14 13:00,0.489,2386.626938,257,3411,1024.373062
2012/11/14 14:00,0.4886,2569.284118,259,3394,824.7158817
2012/11/14 15:00,0.4888,2813.196111,260,3442,628.8038894
2012/11/14 16:00,0.5374,3301.741523,258,3711,409.2584773
2012/11/14 17:00,0.8194,3769.981592,251,3977,207.0184084
2012/11/14 18:00,0.6973,3871.440125,253,3959,87.55987509
2012/11/14 19:00,0.6146,3836.247864,258,3848,11.75213608
2012/11/14 20:00,0.5403,3697.741712,250,3698,0.258288462
2012/11/14 21:00,0.4916,3429,244,3429,0
2012/11/14 22:00,0.4765,3131,236,3131,0
2012/11/14 23:00,0.4443,2876,206,2876,0
2012/11/15 0:00,0.4709,2709,209,2709,0
2012/11/15 1:00,0.4235,2636,203,2636,0
2012/11/15 2:00,0.4048,2603,195,2603,0
2012/11/15 3:00,0.398,2616,192,2616,0
2012/11/15 4:00,0.4233,2726,202,2726,0
2012/11/15 5:00,0.4859,3023,223,3023,0
2012/11/15 6:00,0.5696,3511.837701,251,3513,1.162299084
2012/11/15 7:00,0.6834,3619.179956,254,3672,52.82004377
2012/11/15 8:00,0.6125,3578.893866,246,3664,85.1061337
2012/11/15 9:00,0.6287,3483.251903,238,3639,155.7480974
2012/11/15 10:00,0.6074,3490.316334,231,3609,118.6836659
2012/11/15 11:00,0.5995,3302.297643,225,3554,251.7023566
2012/11/15 12:00,0.5666,3074.860241,225,3496,421.1397586
2012/11/15 13:00,0.5443,3234.152719,226,3467,232.8472808
2012/11/15 14:00,0.5322,3281.347892,229,3438,156.6521081
2012/11/15 15:00,0.5456,3278.107261,231,3489,210.8927394
2012/11/15 16:00,0.6684,3660.094674,223,3774,113.9053264
2012/11/15 17:00,0.9668,3854.223819,217,3968,113.7761811
2012/11/15 18:00,0.8136,3888.871137,208,3963,74.128863
2012/11/15 19:00,0.7406,3855.797595,211,3866,10.20240531
2012/11/15 20:00,0.6541,3714,200,3714,0
2012/11/15 21:00,0.5477,3431,182,3431,0
2012/11/15 22:00,0.5056,3119,158,3119,0
2012/11/15 23:00,0.4554,2865,106,2865,0
2012/11/16 0:00,0.4588,2712,110,2712,0
2012/11/16 1:00,0.4325,2629,100,2629,0
2012/11/16 2:00,0.4123,2594,107,2594,0
2012/11/16 3:00,0.4069,2616,102,2616,0
2012/11/16 4:00,0.4196,2724,102,2724,0
2012/11/16 5:00,0.4859,3011,119,3011,0
2012/11/16 6:00,0.5663,3477.350804,158,3482,4.649196337
2012/11/16 7:00,0.6067,3597.405091,175,3651,53.59490916
2012/11/16 8:00,0.5796,3592.553489,183,3661,68.44651081
2012/11/16 9:00,0.5767,3308.188034,181,3649,340.8119665
2012/11/16 10:00,0.5694,2553.326947,167,3626,1072.673053
2012/11/16 11:00,0.5389,2464.922137,155,3558,1093.077863
2012/11/16 12:00,0.5189,2598.006857,158,3482,883.9931432
2012/11/16 13:00,0.508,2987.458909,169,3425,437.5410912
2012/11/16 14:00,0.5059,2746.990231,177,3390,643.0097689
2012/11/16 15:00,0.5059,3254.585329,197,3435,180.4146707
2012/11/16 16:00,0.5852,3384.30835,200,3698,313.6916498
2012/11/16 17:00,0.845,3392.183244,193,3850,457.8167564
2012/11/16 18:00,0.6737,3696.637456,192,3817,120.362544
2012/11/16 19:00,0.6055,3707.417113,193,3710,2.58288663
2012/11/16 20:00,0.5468,3573.870861,185,3574,0.129139194
2012/11/16 21:00,0.5131,3362,159,3362,0
2012/11/16 22:00,0.4866,3105,137,3105,0
2012/11/16 23:00,0.4426,2856,123,2856,0
2012/11/17 0:00,0.433,2676,133,2676,0
2012/11/17 1:00,0.3974,2575,128,2575,0
2012/11/17 2:00,0.3876,2532,132,2532,0
2012/11/17 3:00,0.3876,2524,126,2524,0
2012/11/17 4:00,0.3916,2577,126,2577,0
2012/11/17 5:00,0.4081,2711,135,2711,0
2012/11/17 6:00,0.4346,2909.218184,149,2918,8.781815751
2012/11/17 7:00,0.4499,3046.089321,171,3129,82.91067875
2012/11/17 8:00,0.5048,2406.321029,171,3300,893.6789714
2012/11/17 9:00,0.5405,2026.971916,159,3360,1333.028084
2012/11/17 10:00,0.5284,1798.026768,158,3328,1529.973232
2012/11/17 11:00,0.5191,1876.909365,159,3282,1405.090635
2012/11/17 12:00,0.4925,1526.55086,178,3196,1669.44914
2012/11/17 13:00,0.4822,1557.054852,183,3129,1571.945148
2012/11/17 14:00,0.4795,1772.717104,195,3102,1329.282896
2012/11/17 15:00,0.4804,2089.323471,192,3166,1076.676529
2012/11/17 16:00,0.538,2909.443692,191,3476,566.5563077
2012/11/17 17:00,0.8503,3482.99042,187,3717,234.0095799
2012/11/17 18:00,0.6836,3581.036912,187,3650,68.96308773
2012/11/17 19:00,0.5705,3501.429416,181,3527,25.57058388
2012/11/17 20:00,0.5276,3401.612566,167,3402,0.3874337
2012/11/17 21:00,0.5124,3214,147,3214,0
2012/11/17 22:00,0.4689,3011,122,3011,0
2012/11/17 23:00,0.4193,2814,102,2814,0
2012/11/18 0:00,0.4903,2662,110,2662,0
2012/11/18 1:00,0.4753,2568,109,2568,0
2012/11/18 2:00,0.446,2551,107,2551,0
2012/11/18 3:00,0.4266,2538,100,2538,0
2012/11/18 4:00,0.4284,2575,103,2575,0
2012/11/18 5:00,0.4419,2681,134,2681,0
2012/11/18 6:00,0.4235,2828.734761,165,2837,8.265238828
2012/11/18 7:00,0.4391,2912.623555,182,3049,136.3764447
2012/11/18 8:00,0.4542,2440.88438,190,3243,802.1156201
2012/11/18 9:00,0.4869,2361.017564,188,3307,945.9824363
